ID;Datum;RH[%RV];TEMP[°C];
64985;19/11/2022 17:24:14;43,9;20,4;
64986;19/11/2022 17:27:14;43,8;20,4;
64987;19/11/2022 17:30:14;43,8;20,4;
64988;19/11/2022 17:33:14;43,8;20,4;
64989;19/11/2022 17:36:14;43,7;20,4;
64990;19/11/2022 17:39:14;43,6;20,4;
64991;19/11/2022 17:42:14;43,6;20,4;
64992;19/11/2022 17:45:14;43,6;20,4;
64993;19/11/2022 17:48:14;43,6;20,4;
64994;19/11/2022 17:51:14;43,5;20,4;
64995;19/11/2022 17:54:14;43,5;20,4;
64996;19/11/2022 17:57:14;43,5;20,4;
64997;19/11/2022 18:00:14;43,5;20,4;
64998;19/11/2022 18:03:14;43,3;20,4;
64999;19/11/2022 18:06:14;43,3;20,4;
65000;19/11/2022 18:09:14;43,3;20,3;
65001;19/11/2022 18:12:14;43,3;20,4;
65002;19/11/2022 18:15:14;43,3;20,3;
65003;19/11/2022 18:18:14;43,2;20,3;
65004;19/11/2022 18:21:14;43,2;20,3;
65005;19/11/2022 18:24:14;43,1;20,3;
65006;19/11/2022 18:27:14;43,1;20,3;
65007;19/11/2022 18:30:14;43,1;20,3;
65008;19/11/2022 18:33:14;43;20,3;
65009;19/11/2022 18:36:14;43;20,3;
65010;19/11/2022 18:39:14;43;20,3;
65011;19/11/2022 18:42:14;43;20,3;
65012;19/11/2022 18:45:14;43;20,3;
65013;19/11/2022 18:48:14;42,9;20,3;
65014;19/11/2022 18:51:14;42,9;20,3;
65015;19/11/2022 18:54:14;42,9;20,3;
65016;19/11/2022 18:57:14;42,9;20,3;
65017;19/11/2022 19:00:14;42,8;20,3;
65018;19/11/2022 19:03:14;42,8;20,3;
65019;19/11/2022 19:06:14;42,7;20,3;
65020;19/11/2022 19:09:14;42,6;20,3;
65021;19/11/2022 19:12:14;42,6;20,3;
65022;19/11/2022 19:15:14;42,6;20,3;
65023;19/11/2022 19:18:14;42,5;20,3;
65024;19/11/2022 19:21:14;42,5;20,3;
65025;19/11/2022 19:24:14;42,5;20,3;
65026;19/11/2022 19:27:14;42,4;20,3;
65027;19/11/2022 19:30:14;42,4;20,3;
65028;19/11/2022 19:33:14;42,3;20,3;
65029;19/11/2022 19:36:14;42,3;20,3;
65030;19/11/2022 19:39:14;42,3;20,3;
65031;19/11/2022 19:42:14;42,3;20,3;
65032;19/11/2022 19:45:14;42,2;20,3;
65033;19/11/2022 19:48:14;42,2;20,3;
65034;19/11/2022 19:51:14;42,2;20,2;
65035;19/11/2022 19:54:14;42,1;20,2;
65036;19/11/2022 19:57:14;42,1;20,2;
65037;19/11/2022 20:00:14;42,1;20,2;
65038;19/11/2022 20:03:14;42,1;20,2;
65039;19/11/2022 20:06:14;42,1;20,2;
65040;19/11/2022 20:09:14;42,1;20,2;
65041;19/11/2022 20:12:14;42;20,2;
65042;19/11/2022 20:15:14;42;20,2;
65043;19/11/2022 20:18:14;42;20,2;
65044;19/11/2022 20:21:14;42;20,2;
65045;19/11/2022 20:24:14;42;20,2;
65046;19/11/2022 20:27:14;42;20,2;
65047;19/11/2022 20:30:14;42;20,2;
65048;19/11/2022 20:33:14;42;20,2;
65049;19/11/2022 20:36:14;41,9;20,2;
65050;19/11/2022 20:39:14;41,9;20,2;
65051;19/11/2022 20:42:14;41,9;20,2;
65052;19/11/2022 20:45:14;41,9;20,2;
65053;19/11/2022 20:48:14;41,8;20,2;
65054;19/11/2022 20:51:14;41,8;20,2;
65055;19/11/2022 20:54:14;41,8;20,2;
65056;19/11/2022 20:57:14;41,7;20,2;
65057;19/11/2022 21:00:14;41,6;20,2;
65058;19/11/2022 21:03:14;41,6;20,2;
65059;19/11/2022 21:06:14;41,5;20,2;
65060;19/11/2022 21:09:14;41,5;20,2;
65061;19/11/2022 21:12:14;41,4;20,2;
65062;19/11/2022 21:15:14;41,4;20,2;
65063;19/11/2022 21:18:14;41,4;20,2;
65064;19/11/2022 21:21:14;41,4;20,2;
65065;19/11/2022 21:24:14;41,4;20,1;
65066;19/11/2022 21:27:14;41,4;20,1;
65067;19/11/2022 21:30:14;41,4;20,1;
65068;19/11/2022 21:33:14;41,3;20,1;
65069;19/11/2022 21:36:14;41,3;20,1;
65070;19/11/2022 21:39:14;41,3;20,1;
65071;19/11/2022 21:42:14;41,3;20,1;
65072;19/11/2022 21:45:14;41,3;20,1;
65073;19/11/2022 21:48:14;41,3;20,1;
65074;19/11/2022 21:51:14;41,3;20,1;
65075;19/11/2022 21:54:14;41,3;20,1;
65076;19/11/2022 21:57:14;41,3;20,1;
65077;19/11/2022 22:00:14;41,2;20,1;
65078;19/11/2022 22:03:14;41,2;20,1;
65079;19/11/2022 22:06:14;41,2;20,1;
65080;19/11/2022 22:09:14;41,3;20,1;
65081;19/11/2022 22:12:14;41,2;20,1;
65082;19/11/2022 22:15:14;41,2;20,1;
65083;19/11/2022 22:18:14;41,3;20,1;
65084;19/11/2022 22:21:14;41,2;20,1;
65085;19/11/2022 22:24:14;41,2;20,1;
65086;19/11/2022 22:27:14;41,2;20,1;
65087;19/11/2022 22:30:14;41,2;20,1;
65088;19/11/2022 22:33:14;41,2;20,1;
65089;19/11/2022 22:36:14;41,2;20,1;
65090;19/11/2022 22:39:14;41,2;20,1;
65091;19/11/2022 22:42:14;41,2;20,1;
65092;19/11/2022 22:45:14;41,1;20,1;
65093;19/11/2022 22:48:14;41,2;20,1;
65094;19/11/2022 22:51:14;41,2;20;
65095;19/11/2022 22:54:14;41,1;20;
65096;19/11/2022 22:57:14;41,1;20;
65097;19/11/2022 23:00:14;41,1;20;
65098;19/11/2022 23:03:14;41,1;20;
65099;19/11/2022 23:06:14;41,1;20;
65100;19/11/2022 23:09:14;41,1;20;
65101;19/11/2022 23:12:14;41,1;20;
65102;19/11/2022 23:15:14;41,2;20;
65103;19/11/2022 23:18:14;41,1;20;
65104;19/11/2022 23:21:14;41,2;20;
65105;19/11/2022 23:24:14;41,2;20;
65106;19/11/2022 23:27:14;41,2;20;
65107;19/11/2022 23:30:14;41,2;20;
65108;19/11/2022 23:33:14;41,2;20;
65109;19/11/2022 23:36:14;41,2;20;
65110;19/11/2022 23:39:14;41,2;20;
65111;19/11/2022 23:42:14;41,2;20;
65112;19/11/2022 23:45:14;41,2;20;
65113;19/11/2022 23:48:14;41,2;20;
65114;19/11/2022 23:51:14;41,1;20;
65115;19/11/2022 23:54:14;41,1;20;
65116;19/11/2022 23:57:14;41,1;20;
65117;20/11/2022 00:00:14;41,1;20;
65118;20/11/2022 00:03:14;41;20;
65119;20/11/2022 00:06:14;41;20;
65120;20/11/2022 00:09:14;41;20;
65121;20/11/2022 00:12:14;41;20;
65122;20/11/2022 00:15:14;41;20;
65123;20/11/2022 00:18:14;40,9;20;
65124;20/11/2022 00:21:14;40,9;20;
65125;20/11/2022 00:24:14;40,9;20;
65126;20/11/2022 00:27:14;40,8;20;
65127;20/11/2022 00:30:14;40,8;20;
65128;20/11/2022 00:33:14;40,8;20;
65129;20/11/2022 00:36:14;40,8;19,9;
65130;20/11/2022 00:39:14;40,7;19,9;
65131;20/11/2022 00:42:14;40,7;19,9;
65132;20/11/2022 00:45:14;40,7;19,9;
65133;20/11/2022 00:48:14;40,7;19,9;
65134;20/11/2022 00:51:14;40,6;19,9;
65135;20/11/2022 00:54:14;40,6;19,9;
65136;20/11/2022 00:57:14;40,6;19,9;
65137;20/11/2022 01:00:14;40,6;19,9;
65138;20/11/2022 01:03:14;40,6;19,9;
65139;20/11/2022 01:06:14;40,5;19,9;
65140;20/11/2022 01:09:14;40,5;19,9;
65141;20/11/2022 01:12:14;40,5;19,9;
65142;20/11/2022 01:15:14;40,5;19,9;
65143;20/11/2022 01:18:14;40,5;19,9;
65144;20/11/2022 01:21:14;40,5;19,9;
65145;20/11/2022 01:24:14;40,5;19,9;
65146;20/11/2022 01:27:14;40,4;19,9;
65147;20/11/2022 01:30:14;40,4;19,9;
65148;20/11/2022 01:33:14;40,4;19,9;
65149;20/11/2022 01:36:14;40,4;19,9;
65150;20/11/2022 01:39:14;40,4;19,9;
65151;20/11/2022 01:42:14;40,4;19,9;
65152;20/11/2022 01:45:14;40,4;19,9;
65153;20/11/2022 01:48:14;40,4;19,9;
65154;20/11/2022 01:51:14;40,4;19,9;
65155;20/11/2022 01:54:14;40,3;19,9;
65156;20/11/2022 01:57:14;40,3;19,9;
65157;20/11/2022 02:00:14;40,3;19,9;
65158;20/11/2022 02:03:14;40,3;19,9;
65159;20/11/2022 02:06:14;40,3;19,9;
65160;20/11/2022 02:09:14;40,3;19,9;
65161;20/11/2022 02:12:14;40,3;19,9;
65162;20/11/2022 02:15:14;40,3;19,9;
65163;20/11/2022 02:18:14;40,3;19,8;
65164;20/11/2022 02:21:14;40,3;19,8;
65165;20/11/2022 02:24:14;40,3;19,8;
65166;20/11/2022 02:27:14;40,3;19,8;
65167;20/11/2022 02:30:14;40,3;19,8;
65168;20/11/2022 02:33:14;40,3;19,8;
65169;20/11/2022 02:36:14;40,3;19,8;
65170;20/11/2022 02:39:14;40,3;19,8;
65171;20/11/2022 02:42:14;40,4;19,8;
65172;20/11/2022 02:45:14;40,3;19,8;
65173;20/11/2022 02:48:14;40,3;19,8;
65174;20/11/2022 02:51:14;40,3;19,8;
65175;20/11/2022 02:54:14;40,4;19,8;
65176;20/11/2022 02:57:14;40,4;19,8;
65177;20/11/2022 03:00:14;40,4;19,8;
65178;20/11/2022 03:03:14;40,4;19,8;
65179;20/11/2022 03:06:14;40,4;19,8;
65180;20/11/2022 03:09:14;40,4;19,8;
65181;20/11/2022 03:12:14;40,5;19,8;
65182;20/11/2022 03:15:14;40,5;19,8;
65183;20/11/2022 03:18:14;40,5;19,8;
65184;20/11/2022 03:21:14;40,5;19,8;
65185;20/11/2022 03:24:14;40,6;19,8;
65186;20/11/2022 03:27:14;40,6;19,8;
65187;20/11/2022 03:30:14;40,6;19,8;
65188;20/11/2022 03:33:14;40,6;19,8;
65189;20/11/2022 03:36:14;40,7;19,8;
65190;20/11/2022 03:39:14;40,7;19,8;
65191;20/11/2022 03:42:14;40,7;19,8;
65192;20/11/2022 03:45:14;40,8;19,8;
65193;20/11/2022 03:48:14;40,8;19,8;
65194;20/11/2022 03:51:14;40,8;19,8;
65195;20/11/2022 03:54:14;40,8;19,8;
65196;20/11/2022 03:57:14;40,9;19,8;
65197;20/11/2022 04:00:14;40,9;19,8;
65198;20/11/2022 04:03:14;40,9;19,8;
65199;20/11/2022 04:06:14;40,9;19,8;
65200;20/11/2022 04:09:14;41;19,8;
65201;20/11/2022 04:12:14;41;19,8;
65202;20/11/2022 04:15:14;41;19,8;
65203;20/11/2022 04:18:14;41;19,8;
65204;20/11/2022 04:21:14;41,1;19,7;
65205;20/11/2022 04:24:14;41,1;19,7;
65206;20/11/2022 04:27:14;41,1;19,7;
65207;20/11/2022 04:30:14;41,2;19,7;
65208;20/11/2022 04:33:14;41,2;19,7;
65209;20/11/2022 04:36:14;41,3;19,7;
65210;20/11/2022 04:39:14;41,3;19,7;
65211;20/11/2022 04:42:14;41,3;19,7;
65212;20/11/2022 04:45:14;41,4;19,7;
65213;20/11/2022 04:48:14;41,4;19,7;
65214;20/11/2022 04:51:14;41,4;19,7;
65215;20/11/2022 04:54:14;41,5;19,7;
65216;20/11/2022 04:57:14;41,5;19,7;
65217;20/11/2022 05:00:14;41,5;19,7;
65218;20/11/2022 05:03:14;41,5;19,7;
65219;20/11/2022 05:06:14;41,5;19,7;
65220;20/11/2022 05:09:14;41,5;19,7;
65221;20/11/2022 05:12:14;41,5;19,7;
65222;20/11/2022 05:15:14;41,5;19,7;
65223;20/11/2022 05:18:14;41,6;19,7;
65224;20/11/2022 05:21:14;41,6;19,7;
65225;20/11/2022 05:24:14;41,6;19,7;
65226;20/11/2022 05:27:14;41,6;19,7;
65227;20/11/2022 05:30:14;41,6;19,7;
65228;20/11/2022 05:33:14;41,7;19,7;
65229;20/11/2022 05:36:14;41,7;19,7;
65230;20/11/2022 05:39:14;41,7;19,7;
65231;20/11/2022 05:42:14;41,7;19,7;
65232;20/11/2022 05:45:14;41,7;19,7;
65233;20/11/2022 05:48:14;41,8;19,7;
65234;20/11/2022 05:51:14;41,8;19,7;
65235;20/11/2022 05:54:14;41,8;19,7;
65236;20/11/2022 05:57:14;41,8;19,7;
65237;20/11/2022 06:00:14;41,8;19,7;
65238;20/11/2022 06:03:14;41,8;19,7;
65239;20/11/2022 06:06:14;41,9;19,7;
65240;20/11/2022 06:09:14;41,9;19,7;
65241;20/11/2022 06:12:14;41,9;19,7;
65242;20/11/2022 06:15:14;41,9;19,7;
65243;20/11/2022 06:18:14;42;19,7;
65244;20/11/2022 06:21:14;42;19,7;
65245;20/11/2022 06:24:14;42;19,7;
65246;20/11/2022 06:27:14;42;19,7;
65247;20/11/2022 06:30:14;42;19,7;
65248;20/11/2022 06:33:14;42;19,7;
65249;20/11/2022 06:36:14;42;19,7;
65250;20/11/2022 06:39:14;42;19,7;
65251;20/11/2022 06:42:14;42,1;19,7;
65252;20/11/2022 06:45:14;42,1;19,7;
65253;20/11/2022 06:48:14;42,1;19,7;
65254;20/11/2022 06:51:14;42,1;19,7;
65255;20/11/2022 06:54:14;42,1;19,7;
65256;20/11/2022 06:57:14;42,1;19,7;
65257;20/11/2022 07:00:14;42,2;19,7;
65258;20/11/2022 07:03:14;42,2;19,6;
65259;20/11/2022 07:06:14;42,2;19,6;
65260;20/11/2022 07:09:14;42,2;19,6;
65261;20/11/2022 07:12:14;42,3;19,6;
65262;20/11/2022 07:15:14;42,3;19,6;
65263;20/11/2022 07:18:14;42,3;19,6;
65264;20/11/2022 07:21:14;42,3;19,6;
65265;20/11/2022 07:24:14;42,4;19,6;
65266;20/11/2022 07:27:14;42,4;19,6;
65267;20/11/2022 07:30:14;42,4;19,6;
65268;20/11/2022 07:33:14;42,4;19,6;
65269;20/11/2022 07:36:14;42,4;19,6;
65270;20/11/2022 07:39:14;42,4;19,6;
65271;20/11/2022 07:42:14;42,4;19,6;
65272;20/11/2022 07:45:14;42,4;19,6;
65273;20/11/2022 07:48:14;42,5;19,6;
65274;20/11/2022 07:51:14;42,5;19,6;
65275;20/11/2022 07:54:14;42,5;19,6;
65276;20/11/2022 07:57:14;42,5;19,6;
65277;20/11/2022 08:00:14;42,5;19,6;
65278;20/11/2022 08:03:14;42,6;19,6;
65279;20/11/2022 08:06:14;42,6;19,6;
65280;20/11/2022 08:09:14;42,6;19,6;
65281;20/11/2022 08:12:14;42,6;19,6;
65282;20/11/2022 08:15:14;42,6;19,6;
65283;20/11/2022 08:18:14;42,7;19,6;
65284;20/11/2022 08:21:14;42,7;19,6;
65285;20/11/2022 08:24:14;42,7;19,6;
65286;20/11/2022 08:27:14;42,7;19,6;
65287;20/11/2022 08:30:14;42,8;19,6;
65288;20/11/2022 08:33:14;42,8;19,6;
65289;20/11/2022 08:36:14;42,8;19,6;
65290;20/11/2022 08:39:14;42,8;19,6;
65291;20/11/2022 08:42:14;42,8;19,6;
65292;20/11/2022 08:45:14;42,8;19,6;
65293;20/11/2022 08:48:14;42,9;19,6;
65294;20/11/2022 08:51:14;42,9;19,6;
65295;20/11/2022 08:54:14;42,9;19,6;
65296;20/11/2022 08:57:14;43;19,6;
65297;20/11/2022 09:00:14;43;19,6;
65298;20/11/2022 09:03:14;43;19,6;
65299;20/11/2022 09:06:14;43,1;19,6;
65300;20/11/2022 09:09:14;43,1;19,6;
65301;20/11/2022 09:12:14;43,1;19,6;
65302;20/11/2022 09:15:14;43,2;19,6;
65303;20/11/2022 09:18:14;43,3;19,6;
65304;20/11/2022 09:21:14;43,2;19,6;
65305;20/11/2022 09:24:14;43,3;19,6;
65306;20/11/2022 09:27:14;43,3;19,6;
65307;20/11/2022 09:30:14;43,3;19,6;
65308;20/11/2022 09:33:14;43,4;19,6;
65309;20/11/2022 09:36:14;43,4;19,6;
65310;20/11/2022 09:39:14;43,5;19,6;
65311;20/11/2022 09:42:14;43,5;19,6;
65312;20/11/2022 09:45:14;43,6;19,6;
65313;20/11/2022 09:48:14;43,6;19,6;
65314;20/11/2022 09:51:14;43,6;19,6;
65315;20/11/2022 09:54:14;43,6;19,6;
65316;20/11/2022 09:57:14;43,7;19,6;
65317;20/11/2022 10:00:14;43,8;19,6;
65318;20/11/2022 10:03:14;43,8;19,6;
65319;20/11/2022 10:06:14;43,8;19,6;
65320;20/11/2022 10:09:14;43,8;19,6;
65321;20/11/2022 10:12:14;43,9;19,6;
65322;20/11/2022 10:15:14;43,9;19,6;
65323;20/11/2022 10:18:14;44;19,6;
65324;20/11/2022 10:21:14;44;19,6;
65325;20/11/2022 10:24:14;44,1;19,6;
65326;20/11/2022 10:27:14;44,1;19,6;
65327;20/11/2022 10:30:14;44,2;19,6;
65328;20/11/2022 10:33:14;44,2;19,6;
65329;20/11/2022 10:36:14;44,2;19,6;
65330;20/11/2022 10:39:14;44,3;19,6;
65331;20/11/2022 10:42:14;44,3;19,6;
65332;20/11/2022 10:45:14;44,4;19,6;
65333;20/11/2022 10:48:14;44,5;19,6;
65334;20/11/2022 10:51:14;44,6;19,6;
65335;20/11/2022 10:54:14;44,7;19,6;
65336;20/11/2022 10:57:14;44,7;19,6;
65337;20/11/2022 11:00:14;44,6;19,6;
65338;20/11/2022 11:03:14;44,6;19,6;
65339;20/11/2022 11:06:14;44,6;19,6;
65340;20/11/2022 11:09:14;44,6;19,6;
65341;20/11/2022 11:12:14;44,7;19,6;
65342;20/11/2022 11:15:14;44,7;19,6;
65343;20/11/2022 11:18:14;44,7;19,6;
65344;20/11/2022 11:21:14;44,7;19,6;
65345;20/11/2022 11:24:14;44,7;19,6;
65346;20/11/2022 11:27:14;44,7;19,6;
65347;20/11/2022 11:30:14;44,7;19,6;
65348;20/11/2022 11:33:14;44,7;19,6;
65349;20/11/2022 11:36:14;44,8;19,6;
65350;20/11/2022 11:39:14;44,8;19,6;
65351;20/11/2022 11:42:14;44,8;19,6;
65352;20/11/2022 11:45:14;44,8;19,6;
65353;20/11/2022 11:48:14;44,7;19,6;
65354;20/11/2022 11:51:14;44,8;19,6;
65355;20/11/2022 11:54:14;44,7;19,6;
65356;20/11/2022 11:57:14;44,7;19,6;
65357;20/11/2022 12:00:14;44,7;19,6;
65358;20/11/2022 12:03:14;44,7;19,6;
65359;20/11/2022 12:06:14;44,7;19,6;
65360;20/11/2022 12:09:14;44,7;19,6;
65361;20/11/2022 12:12:14;44,7;19,6;
65362;20/11/2022 12:15:14;44,7;19,6;
65363;20/11/2022 12:18:14;44,7;19,6;
65364;20/11/2022 12:21:14;44,8;19,6;
65365;20/11/2022 12:24:14;44,8;19,6;
65366;20/11/2022 12:27:14;44,8;19,6;
65367;20/11/2022 12:30:14;44,8;19,6;
65368;20/11/2022 12:33:14;44,8;19,6;
65369;20/11/2022 12:36:14;44,9;19,6;
65370;20/11/2022 12:39:14;44,9;19,6;
65371;20/11/2022 12:42:14;45;19,6;
65372;20/11/2022 12:45:14;45,1;19,6;
65373;20/11/2022 12:48:14;45,1;19,6;
65374;20/11/2022 12:51:14;45,1;19,6;
65375;20/11/2022 12:54:14;45,1;19,6;
65376;20/11/2022 12:57:14;45,1;19,6;
65377;20/11/2022 13:00:14;45,2;19,6;
65378;20/11/2022 13:03:14;45,3;19,6;
65379;20/11/2022 13:06:14;45,3;19,6;
65380;20/11/2022 13:09:14;45,4;19,6;
65381;20/11/2022 13:12:14;45,4;19,6;
65382;20/11/2022 13:15:14;45,4;19,6;
65383;20/11/2022 13:18:14;45,5;19,6;
65384;20/11/2022 13:21:14;45,6;19,6;
65385;20/11/2022 13:24:14;45,7;19,6;
65386;20/11/2022 13:27:14;45,9;19,6;
65387;20/11/2022 13:30:14;45,9;19,6;
65388;20/11/2022 13:33:14;45,9;19,6;
65389;20/11/2022 13:36:14;45,9;19,6;
65390;20/11/2022 13:39:14;45,9;19,6;
65391;20/11/2022 13:42:14;46;19,6;
65392;20/11/2022 13:45:14;46;19,6;
65393;20/11/2022 13:48:14;46,1;19,6;
65394;20/11/2022 13:51:14;46,2;19,6;
65395;20/11/2022 13:54:14;46,2;19,6;
65396;20/11/2022 13:57:14;46,2;19,6;
65397;20/11/2022 14:00:14;46,2;19,6;
65398;20/11/2022 14:03:14;46,3;19,6;
65399;20/11/2022 14:06:14;46,3;19,6;
65400;20/11/2022 14:09:14;46,4;19,6;
65401;20/11/2022 14:12:14;46,4;19,6;
65402;20/11/2022 14:15:14;46,4;19,6;
65403;20/11/2022 14:18:14;46,4;19,6;
65404;20/11/2022 14:21:14;46,5;19,6;
65405;20/11/2022 14:24:14;46,5;19,6;
65406;20/11/2022 14:27:14;46,5;19,6;
65407;20/11/2022 14:30:14;46,6;19,6;
65408;20/11/2022 14:33:14;46,6;19,6;
65409;20/11/2022 14:36:14;46,6;19,6;
65410;20/11/2022 14:39:14;46,7;19,6;
65411;20/11/2022 14:42:14;46,7;19,6;
65412;20/11/2022 14:45:14;46,7;19,6;
65413;20/11/2022 14:48:14;46,8;19,6;
65414;20/11/2022 14:51:14;46,8;19,6;
65415;20/11/2022 14:54:14;46,9;19,6;
65416;20/11/2022 14:57:14;47;19,6;
65417;20/11/2022 15:00:14;47;19,6;
65418;20/11/2022 15:03:14;47,1;19,6;
65419;20/11/2022 15:06:14;47,2;19,6;
65420;20/11/2022 15:09:14;47,2;19,6;
65421;20/11/2022 15:12:14;47,4;19,6;
65422;20/11/2022 15:15:14;47,4;19,6;
65423;20/11/2022 15:18:14;47,5;19,6;
65424;20/11/2022 15:21:14;47,5;19,6;
65425;20/11/2022 15:24:14;47,6;19,6;
65426;20/11/2022 15:27:14;47,6;19,6;
65427;20/11/2022 15:30:14;47,6;19,6;
65428;20/11/2022 15:33:14;47,6;19,6;
65429;20/11/2022 15:36:14;47,6;19,6;
65430;20/11/2022 15:39:14;47,6;19,6;
65431;20/11/2022 15:42:14;47,6;19,6;
65432;20/11/2022 15:45:14;47,6;19,6;
65433;20/11/2022 15:48:14;47,6;19,6;
65434;20/11/2022 15:51:14;47,6;19,6;
65435;20/11/2022 15:54:14;47,6;19,6;
65436;20/11/2022 15:57:14;47,5;19,6;
65437;20/11/2022 16:00:14;47,5;19,6;
65438;20/11/2022 16:03:14;47,4;19,6;
65439;20/11/2022 16:06:14;47,4;19,6;
65440;20/11/2022 16:09:14;47,3;19,6;
65441;20/11/2022 16:12:14;47,3;19,6;
65442;20/11/2022 16:15:14;47,3;19,6;
65443;20/11/2022 16:18:14;47,2;19,6;
65444;20/11/2022 16:21:14;47,1;19,6;
65445;20/11/2022 16:24:14;47,1;19,6;
65446;20/11/2022 16:27:14;47;19,6;
65447;20/11/2022 16:30:14;47;19,6;
65448;20/11/2022 16:33:14;46,9;19,6;
65449;20/11/2022 16:36:14;46,8;19,6;
65450;20/11/2022 16:39:14;46,8;19,6;
65451;20/11/2022 16:42:14;46,7;19,6;
65452;20/11/2022 16:45:14;46,7;19,6;
65453;20/11/2022 16:48:14;46,6;19,6;
65454;20/11/2022 16:51:14;46,6;19,6;
65455;20/11/2022 16:54:14;46,6;19,6;
65456;20/11/2022 16:57:14;46,5;19,6;
65457;20/11/2022 17:00:14;46,5;19,6;
65458;20/11/2022 17:03:14;46,5;19,6;
65459;20/11/2022 17:06:14;46,5;19,6;
65460;20/11/2022 17:09:14;46,4;19,6;
65461;20/11/2022 17:12:14;46,4;19,6;
65462;20/11/2022 17:15:14;46,4;19,6;
65463;20/11/2022 17:18:14;46,4;19,6;
65464;20/11/2022 17:21:14;46,3;19,6;
65465;20/11/2022 17:24:14;46,3;19,6;
65466;20/11/2022 17:27:14;46,3;19,6;
65467;20/11/2022 17:30:14;46,2;19,6;
65468;20/11/2022 17:33:14;46,2;19,5;
65469;20/11/2022 17:36:14;46,2;19,5;
65470;20/11/2022 17:39:14;46,2;19,5;
65471;20/11/2022 17:42:14;46,1;19,5;
65472;20/11/2022 17:45:14;46,1;19,5;
65473;20/11/2022 17:48:14;46,1;19,5;
65474;20/11/2022 17:51:14;46;19,5;
65475;20/11/2022 17:54:14;46;19,5;
65476;20/11/2022 17:57:14;45,9;19,5;
65477;20/11/2022 18:00:14;45,9;19,5;
65478;20/11/2022 18:03:14;45,8;19,5;
65479;20/11/2022 18:06:14;45,8;19,5;
65480;20/11/2022 18:09:14;45,8;19,5;
65481;20/11/2022 18:12:14;45,8;19,5;
65482;20/11/2022 18:15:14;45,7;19,5;
65483;20/11/2022 18:18:14;45,7;19,5;
65484;20/11/2022 18:21:14;45,7;19,5;
65485;20/11/2022 18:24:14;45,6;19,5;
65486;20/11/2022 18:27:14;45,6;19,5;
65487;20/11/2022 18:30:14;45,6;19,5;
65488;20/11/2022 18:33:14;45,6;19,5;
65489;20/11/2022 18:36:14;45,5;19,5;
65490;20/11/2022 18:39:14;45,5;19,5;
65491;20/11/2022 18:42:14;45,5;19,5;
65492;20/11/2022 18:45:14;45,5;19,5;
65493;20/11/2022 18:48:14;45,5;19,5;
65494;20/11/2022 18:51:14;45,5;19,5;
65495;20/11/2022 18:54:14;45,5;19,5;
65496;20/11/2022 18:57:14;45,5;19,5;
65497;20/11/2022 19:00:14;45,4;19,5;
65498;20/11/2022 19:03:14;45,4;19,4;
65499;20/11/2022 19:06:14;45,4;19,4;
65500;20/11/2022 19:09:14;45,4;19,4;
65501;20/11/2022 19:12:14;45,3;19,4;
65502;20/11/2022 19:15:14;45,3;19,4;
65503;20/11/2022 19:18:14;45,2;19,4;
65504;20/11/2022 19:21:14;45,2;19,4;
65505;20/11/2022 19:24:14;45;19,4;
65506;20/11/2022 19:27:14;45;19,4;
65507;20/11/2022 19:30:14;45;19,4;
65508;20/11/2022 19:33:14;44,9;19,4;
65509;20/11/2022 19:36:14;44,8;19,4;
65510;20/11/2022 19:39:14;44,7;19,4;
65511;20/11/2022 19:42:14;44,6;19,4;
65512;20/11/2022 19:45:14;44,5;19,4;
65513;20/11/2022 19:48:14;44,4;19,4;
65514;20/11/2022 19:51:14;44,3;19,4;
65515;20/11/2022 19:54:14;44,3;19,4;
65516;20/11/2022 19:57:14;44,2;19,4;
65517;20/11/2022 20:00:14;44,1;19,4;
65518;20/11/2022 20:03:14;44;19,4;
65519;20/11/2022 20:06:14;43,8;19,4;
65520;20/11/2022 20:09:14;43,8;19,4;
65521;20/11/2022 20:12:14;43,7;19,4;
65522;20/11/2022 20:15:14;43,7;19,3;
65523;20/11/2022 20:18:14;43,6;19,4;
65524;20/11/2022 20:21:14;43,5;19,3;
65525;20/11/2022 20:24:14;43,5;19,3;
65526;20/11/2022 20:27:14;43,4;19,3;
65527;20/11/2022 20:30:14;43,3;19,3;
65528;20/11/2022 20:33:14;43,3;19,3;
65529;20/11/2022 20:36:14;43,3;19,3;
65530;20/11/2022 20:39:14;43,2;19,3;
65531;20/11/2022 20:42:14;43,2;19,3;
65532;20/11/2022 20:45:14;43,1;19,3;
65533;20/11/2022 20:48:14;43,1;19,3;
65534;20/11/2022 20:51:14;43;19,3;
65535;20/11/2022 20:54:14;43;19,3;
65536;20/11/2022 20:57:14;42,9;19,3;
65537;20/11/2022 21:00:14;42,9;19,3;
65538;20/11/2022 21:03:14;42,9;19,3;
65539;20/11/2022 21:06:14;42,8;19,3;
65540;20/11/2022 21:09:14;42,8;19,3;
65541;20/11/2022 21:12:14;42,8;19,3;
65542;20/11/2022 21:15:14;42,8;19,3;
65543;20/11/2022 21:18:14;42,8;19,3;
65544;20/11/2022 21:21:14;42,8;19,3;
65545;20/11/2022 21:24:14;42,8;19,3;
65546;20/11/2022 21:27:14;42,8;19,3;
65547;20/11/2022 21:30:14;42,7;19,3;
65548;20/11/2022 21:33:14;42,7;19,3;
65549;20/11/2022 21:36:14;42,7;19,3;
